timestamp,symbol,open,high,low,close,volume
2026-01-27 01:30:00,SOLUSDT,124.28,124.58,124.2,124.38,15834.849
2026-01-27 01:45:00,SOLUSDT,124.38,124.56,124.19,124.34,11168.241
2026-01-27 02:00:00,SOLUSDT,124.35,124.89,124.32,124.64,20802.499
2026-01-27 02:15:00,SOLUSDT,124.65,124.73,124.44,124.51,9408.622
2026-01-27 02:30:00,SOLUSDT,124.51,125.12,124.51,124.91,20901.605
2026-01-27 02:45:00,SOLUSDT,124.9,125.12,124.82,125.04,23339.283
2026-01-27 03:00:00,SOLUSDT,125.04,125.17,124.54,124.65,23593.203
2026-01-27 03:15:00,SOLUSDT,124.64,124.71,124.4,124.52,21833.988
2026-01-27 03:30:00,SOLUSDT,124.52,124.73,124.43,124.71,7628.787
2026-01-27 03:45:00,SOLUSDT,124.7,124.71,124.44,124.51,5383.744
2026-01-27 04:00:00,SOLUSDT,124.51,125.15,124.41,124.9,23412.803
2026-01-27 04:15:00,SOLUSDT,124.89,124.96,124.57,124.67,10162.779
2026-01-27 04:30:00,SOLUSDT,124.67,124.73,124.45,124.49,5735.459
2026-01-27 04:45:00,SOLUSDT,124.5,124.58,124.27,124.42,9430.082
2026-01-27 05:00:00,SOLUSDT,124.43,124.52,124.23,124.27,15584.604
2026-01-27 05:15:00,SOLUSDT,124.27,124.39,124.15,124.25,17483.387
2026-01-27 05:30:00,SOLUSDT,124.24,124.53,124.21,124.4,11799.556
2026-01-27 05:45:00,SOLUSDT,124.41,124.51,124.33,124.47,7473.424
2026-01-27 06:00:00,SOLUSDT,124.47,124.74,124.33,124.55,11135.96
2026-01-27 06:15:00,SOLUSDT,124.56,124.6,124.31,124.33,9390.274
2026-01-27 06:30:00,SOLUSDT,124.33,124.33,124.0,124.04,12006.07
2026-01-27 06:45:00,SOLUSDT,124.04,124.23,124.0,124.21,4053.609
2026-01-27 07:00:00,SOLUSDT,124.22,124.41,124.11,124.4,5279.734
2026-01-27 07:15:00,SOLUSDT,124.41,124.52,124.04,124.45,31862.478
2026-01-27 07:30:00,SOLUSDT,124.45,124.65,124.44,124.5,11314.779
2026-01-27 07:45:00,SOLUSDT,124.5,124.57,124.39,124.52,11642.217
2026-01-27 08:00:00,SOLUSDT,124.52,124.79,124.5,124.66,18963.48
2026-01-27 08:15:00,SOLUSDT,124.65,124.78,124.32,124.4,13989.775
2026-01-27 08:30:00,SOLUSDT,124.39,124.5,124.1,124.22,9013.037
2026-01-27 08:45:00,SOLUSDT,124.22,124.29,123.99,124.06,31413.894
2026-01-27 09:00:00,SOLUSDT,124.06,124.08,123.6,123.64,44539.692
2026-01-27 09:15:00,SOLUSDT,123.65,123.76,123.57,123.62,14224.816
2026-01-27 09:30:00,SOLUSDT,123.62,124.01,123.62,123.88,20357.433
2026-01-27 09:45:00,SOLUSDT,123.89,123.94,123.73,123.74,6596.119
2026-01-27 10:00:00,SOLUSDT,123.75,124.08,123.74,124.0,7868.646
2026-01-27 10:15:00,SOLUSDT,124.01,124.14,123.97,124.05,5803.809
2026-01-27 10:30:00,SOLUSDT,124.05,124.05,123.75,123.82,10400.493
2026-01-27 10:45:00,SOLUSDT,123.82,123.88,123.69,123.72,8217.351
2026-01-27 11:00:00,SOLUSDT,123.72,123.93,123.66,123.84,10333.39
2026-01-27 11:15:00,SOLUSDT,123.85,123.93,123.61,123.77,5343.901
2026-01-27 11:30:00,SOLUSDT,123.78,124.1,123.77,124.1,6660.561
2026-01-27 11:45:00,SOLUSDT,124.1,124.29,124.03,124.12,10537.042
2026-01-27 12:00:00,SOLUSDT,124.12,124.32,124.06,124.29,6805.988
2026-01-27 12:15:00,SOLUSDT,124.29,124.34,124.16,124.2,16309.313
2026-01-27 12:30:00,SOLUSDT,124.19,124.3,123.87,123.87,10501.315
2026-01-27 12:45:00,SOLUSDT,123.88,124.04,123.83,123.89,5116.831
2026-01-27 13:00:00,SOLUSDT,123.89,123.93,123.58,123.59,6916.223
2026-01-27 13:15:00,SOLUSDT,123.6,123.62,123.33,123.39,11186.251
2026-01-27 13:30:00,SOLUSDT,123.4,123.7,123.17,123.54,13466.671
2026-01-27 13:45:00,SOLUSDT,123.53,123.55,123.12,123.2,10067.873
2026-01-27 14:00:00,SOLUSDT,123.2,124.0,123.17,123.99,16235.516
2026-01-27 14:15:00,SOLUSDT,123.99,124.52,123.87,124.14,39228.439
2026-01-27 14:30:00,SOLUSDT,124.13,124.26,123.38,123.51,34131.872
2026-01-27 14:45:00,SOLUSDT,123.52,123.95,123.36,123.64,28696.892
2026-01-27 15:00:00,SOLUSDT,123.65,124.5,123.45,124.07,21873.315
2026-01-27 15:15:00,SOLUSDT,124.08,124.12,123.64,123.64,15793.356
2026-01-27 15:30:00,SOLUSDT,123.64,124.07,123.56,124.05,14678.165
2026-01-27 15:45:00,SOLUSDT,124.05,125.06,124.03,125.01,46476.035
2026-01-27 16:00:00,SOLUSDT,125.01,126.66,124.99,126.4,118801.276
2026-01-27 16:15:00,SOLUSDT,126.41,126.77,125.5,125.7,57930.488
2026-01-27 16:30:00,SOLUSDT,125.69,126.75,125.69,126.62,37045.252
2026-01-27 16:45:00,SOLUSDT,126.62,126.79,126.1,126.32,28182.34
2026-01-27 17:00:00,SOLUSDT,126.31,126.33,124.77,124.85,45720.5
2026-01-27 17:15:00,SOLUSDT,124.84,124.85,123.87,124.51,67068.735
2026-01-27 17:30:00,SOLUSDT,124.51,124.73,123.62,123.71,33295.949
2026-01-27 17:45:00,SOLUSDT,123.71,124.09,123.55,124.05,26490.596
2026-01-27 18:00:00,SOLUSDT,124.05,124.6,123.8,124.45,37802.936
2026-01-27 18:15:00,SOLUSDT,124.44,124.77,124.43,124.54,20047.781
2026-01-27 18:30:00,SOLUSDT,124.55,125.03,124.46,124.93,26523.333
2026-01-27 18:45:00,SOLUSDT,124.93,126.3,124.93,125.81,48268.232
2026-01-27 19:00:00,SOLUSDT,125.82,125.89,125.4,125.75,23719.922
2026-01-27 19:15:00,SOLUSDT,125.75,125.96,125.59,125.82,20915.954
2026-01-27 19:30:00,SOLUSDT,125.82,126.27,125.54,126.19,20188.166
2026-01-27 19:45:00,SOLUSDT,126.19,126.19,125.69,125.85,23374.153
2026-01-27 20:00:00,SOLUSDT,125.84,126.43,125.73,126.37,40161.613
2026-01-27 20:15:00,SOLUSDT,126.36,127.35,126.23,127.28,108572.698
2026-01-27 20:30:00,SOLUSDT,127.29,127.29,126.62,126.75,29602.113
2026-01-27 20:45:00,SOLUSDT,126.74,127.52,126.72,127.36,35068.65
2026-01-27 21:00:00,SOLUSDT,127.36,127.84,127.17,127.72,42123.314
2026-01-27 21:15:00,SOLUSDT,127.73,127.84,127.3,127.33,24084.407
2026-01-27 21:30:00,SOLUSDT,127.33,127.41,127.04,127.16,43809.916
2026-01-27 21:45:00,SOLUSDT,127.16,127.27,126.93,127.06,11147.85
2026-01-27 22:00:00,SOLUSDT,127.07,127.51,127.06,127.25,13255.073
2026-01-27 22:15:00,SOLUSDT,127.25,127.36,126.98,127.11,15097.775
2026-01-27 22:30:00,SOLUSDT,127.11,127.71,127.06,127.58,19701.632
2026-01-27 22:45:00,SOLUSDT,127.58,127.8,127.4,127.62,19888.762
2026-01-27 23:00:00,SOLUSDT,127.62,127.65,127.27,127.5,14322.219
2026-01-27 23:15:00,SOLUSDT,127.5,127.52,127.25,127.52,14478.278
2026-01-27 23:30:00,SOLUSDT,127.52,127.61,127.29,127.4,16300.65
2026-01-27 23:45:00,SOLUSDT,127.41,127.57,127.12,127.19,11961.036
2026-01-28 00:00:00,SOLUSDT,127.18,127.3,126.94,127.07,24716.344
2026-01-28 00:15:00,SOLUSDT,127.07,127.22,126.84,126.89,13676.517
2026-01-28 00:30:00,SOLUSDT,126.9,126.95,126.65,126.78,14548.146
2026-01-28 00:45:00,SOLUSDT,126.78,127.31,126.7,127.26,16646.431
2026-01-28 01:00:00,SOLUSDT,127.26,127.52,127.1,127.18,14601.615
2026-01-28 01:15:00,SOLUSDT,127.18,127.35,126.9,126.96,16988.534
2026-01-28 01:30:00,SOLUSDT,126.95,127.05,126.71,126.97,9794.62
2026-01-28 01:45:00,SOLUSDT,126.97,127.27,126.86,127.09,8587.669
2026-01-28 02:00:00,SOLUSDT,127.08,127.18,126.7,127.02,14275.218
2026-01-28 02:15:00,SOLUSDT,127.02,127.32,126.93,127.21,8699.424
2026-01-28 02:30:00,SOLUSDT,127.21,127.4,126.97,126.98,7904.126
2026-01-28 02:45:00,SOLUSDT,126.97,127.09,126.89,127.07,10413.289
2026-01-28 03:00:00,SOLUSDT,127.07,127.25,126.88,126.93,8646.55
2026-01-28 03:15:00,SOLUSDT,126.93,127.03,126.71,127.02,9445.856
2026-01-28 03:30:00,SOLUSDT,127.01,127.21,126.88,126.95,8989.745
2026-01-28 03:45:00,SOLUSDT,126.94,127.06,126.8,126.96,9165.206
2026-01-28 04:00:00,SOLUSDT,126.96,127.03,126.6,126.69,9834.591
2026-01-28 04:15:00,SOLUSDT,126.69,126.71,126.47,126.58,27170.631
2026-01-28 04:30:00,SOLUSDT,126.57,127.03,126.55,126.74,11052.33
2026-01-28 04:45:00,SOLUSDT,126.74,126.85,126.67,126.84,6734.942
2026-01-28 05:00:00,SOLUSDT,126.84,126.99,126.63,126.64,9591.81
2026-01-28 05:15:00,SOLUSDT,126.64,126.69,126.45,126.46,7766.264
2026-01-28 05:30:00,SOLUSDT,126.46,126.82,126.46,126.64,10845.736
2026-01-28 05:45:00,SOLUSDT,126.63,126.86,126.59,126.77,11540.199
2026-01-28 06:00:00,SOLUSDT,126.77,127.19,126.77,127.06,16455.902
2026-01-28 06:15:00,SOLUSDT,127.06,127.19,126.9,127.01,9212.222
2026-01-28 06:30:00,SOLUSDT,127.02,127.27,126.85,126.92,9758.784
2026-01-28 06:45:00,SOLUSDT,126.93,127.53,126.85,127.4,13413.611
2026-01-28 07:00:00,SOLUSDT,127.41,127.48,127.14,127.21,10443.744
2026-01-28 07:15:00,SOLUSDT,127.22,127.54,127.21,127.51,11776.16
2026-01-28 07:30:00,SOLUSDT,127.51,127.51,127.03,127.3,14892.598
2026-01-28 07:45:00,SOLUSDT,127.29,127.31,126.95,127.1,10464.569
2026-01-28 08:00:00,SOLUSDT,127.09,127.29,127.03,127.1,10876.626
2026-01-28 08:15:00,SOLUSDT,127.1,127.26,126.94,127.03,19089.417
2026-01-28 08:30:00,SOLUSDT,127.03,127.08,126.74,126.79,12718.838
2026-01-28 08:45:00,SOLUSDT,126.79,126.88,126.61,126.67,18203.287
2026-01-28 09:00:00,SOLUSDT,126.68,126.84,126.56,126.58,26796.421
2026-01-28 09:15:00,SOLUSDT,126.58,126.67,125.97,126.39,32647.85
2026-01-28 09:30:00,SOLUSDT,126.39,127.54,126.39,127.3,33609.071
2026-01-28 09:45:00,SOLUSDT,127.3,127.61,127.2,127.6,20743.232
2026-01-28 10:00:00,SOLUSDT,127.61,127.77,127.33,127.75,19058.209
2026-01-28 10:15:00,SOLUSDT,127.76,128.13,127.37,127.38,28197.958
2026-01-28 10:30:00,SOLUSDT,127.38,127.68,127.37,127.46,11563.653
2026-01-28 10:45:00,SOLUSDT,127.47,127.5,127.29,127.32,12376.886
2026-01-28 11:00:00,SOLUSDT,127.32,127.43,127.23,127.24,14818.205
2026-01-28 11:15:00,SOLUSDT,127.25,127.43,127.22,127.4,11179.257
2026-01-28 11:30:00,SOLUSDT,127.39,127.56,127.17,127.55,27256.727
2026-01-28 11:45:00,SOLUSDT,127.55,128.34,127.49,128.17,53661.864
2026-01-28 12:00:00,SOLUSDT,128.16,128.25,127.59,127.63,43295.239
2026-01-28 12:15:00,SOLUSDT,127.63,127.75,127.22,127.34,17045.468
2026-01-28 12:30:00,SOLUSDT,127.35,127.49,127.14,127.25,18099.226
2026-01-28 12:45:00,SOLUSDT,127.25,127.4,127.03,127.25,15335.593
2026-01-28 13:00:00,SOLUSDT,127.25,127.51,127.16,127.22,29474.948
2026-01-28 13:15:00,SOLUSDT,127.22,127.4,126.87,127.34,30298.906
2026-01-28 13:30:00,SOLUSDT,127.33,127.87,127.15,127.66,51623.024
2026-01-28 13:45:00,SOLUSDT,127.66,127.79,127.21,127.35,13051.291
2026-01-28 14:00:00,SOLUSDT,127.35,127.35,126.96,126.97,15376.848
2026-01-28 14:15:00,SOLUSDT,126.97,127.0,126.56,126.84,26927.082
2026-01-28 14:30:00,SOLUSDT,126.84,127.33,126.56,126.77,54429.955
2026-01-28 14:45:00,SOLUSDT,126.78,126.97,126.48,126.87,41918.532
2026-01-28 15:00:00,SOLUSDT,126.86,127.17,125.79,125.83,62207.085
2026-01-28 15:15:00,SOLUSDT,125.83,126.29,125.52,126.06,56928.538
2026-01-28 15:30:00,SOLUSDT,126.06,126.29,125.77,126.23,22796.997
2026-01-28 15:45:00,SOLUSDT,126.22,126.41,125.84,126.07,17524.941
2026-01-28 16:00:00,SOLUSDT,126.06,126.14,125.69,125.7,17888.264
2026-01-28 16:15:00,SOLUSDT,125.7,126.54,125.66,126.53,17147.763
2026-01-28 16:30:00,SOLUSDT,126.52,126.64,125.6,125.82,26178.992
2026-01-28 16:45:00,SOLUSDT,125.83,126.37,125.81,126.09,16475.135
2026-01-28 17:00:00,SOLUSDT,126.09,126.41,126.01,126.18,17675.337
2026-01-28 17:15:00,SOLUSDT,126.19,126.25,125.82,125.94,9559.523
2026-01-28 17:30:00,SOLUSDT,125.93,126.59,125.26,126.35,52913.167
2026-01-28 17:45:00,SOLUSDT,126.36,127.04,126.22,126.53,35948.427
2026-01-28 18:00:00,SOLUSDT,126.53,126.55,125.9,126.32,25209.001
2026-01-28 18:15:00,SOLUSDT,126.32,126.4,125.82,125.89,17973.508
2026-01-28 18:30:00,SOLUSDT,125.88,126.04,125.75,125.94,15856.074
2026-01-28 18:45:00,SOLUSDT,125.93,126.12,125.7,126.09,16701.315
2026-01-28 19:00:00,SOLUSDT,126.09,126.72,125.79,125.96,58797.185
2026-01-28 19:15:00,SOLUSDT,125.96,126.33,125.73,125.96,34330.656
2026-01-28 19:30:00,SOLUSDT,125.97,126.25,125.3,125.49,50914.579
2026-01-28 19:45:00,SOLUSDT,125.49,126.43,125.49,126.01,20452.896
2026-01-28 20:00:00,SOLUSDT,126.0,126.38,125.87,126.17,14581.953
2026-01-28 20:15:00,SOLUSDT,126.17,126.68,125.8,126.42,35175.746
2026-01-28 20:30:00,SOLUSDT,126.42,126.45,125.76,125.78,33262.096
2026-01-28 20:45:00,SOLUSDT,125.78,125.81,125.34,125.44,34549.607
2026-01-28 21:00:00,SOLUSDT,125.44,125.6,124.78,125.43,61169.961
2026-01-28 21:15:00,SOLUSDT,125.43,125.7,125.31,125.53,9283.522
2026-01-28 21:30:00,SOLUSDT,125.52,125.64,125.05,125.62,17075.057
2026-01-28 21:45:00,SOLUSDT,125.62,125.84,125.38,125.48,8666.572
2026-01-28 22:00:00,SOLUSDT,125.49,125.69,125.32,125.38,6825.641
2026-01-28 22:15:00,SOLUSDT,125.37,125.57,125.16,125.56,9156.129
2026-01-28 22:30:00,SOLUSDT,125.57,125.81,125.57,125.78,13218.091
2026-01-28 22:45:00,SOLUSDT,125.78,125.85,125.58,125.73,7948.749
2026-01-28 23:00:00,SOLUSDT,125.73,125.78,125.41,125.45,12170.84
2026-01-28 23:15:00,SOLUSDT,125.44,125.68,125.28,125.3,8922.352
2026-01-28 23:30:00,SOLUSDT,125.3,125.4,125.07,125.23,16411.236
2026-01-28 23:45:00,SOLUSDT,125.23,125.41,125.14,125.35,18239.597
2026-01-29 00:00:00,SOLUSDT,125.34,125.51,125.09,125.16,11097.538
2026-01-29 00:15:00,SOLUSDT,125.15,125.17,124.89,124.96,16836.373
2026-01-29 00:30:00,SOLUSDT,124.96,125.06,124.64,124.68,14617.406
2026-01-29 00:45:00,SOLUSDT,124.67,125.13,124.57,125.13,11806.135
2026-01-29 01:00:00,SOLUSDT,125.12,125.24,124.91,124.97,10246.678
2026-01-29 01:15:00,SOLUSDT,124.97,124.97,124.13,124.63,19850.716
2026-01-29 01:30:00,SOLUSDT,124.63,124.8,124.51,124.71,21503.761
2026-01-29 01:45:00,SOLUSDT,124.7,124.83,124.19,124.33,21017.01
2026-01-29 02:00:00,SOLUSDT,124.33,124.82,124.18,124.5,24309.784
2026-01-29 02:15:00,SOLUSDT,124.49,124.57,124.17,124.45,21730.679
2026-01-29 02:30:00,SOLUSDT,124.45,124.46,123.22,123.69,69057.716
2026-01-29 02:45:00,SOLUSDT,123.68,123.73,123.14,123.52,31167.307
2026-01-29 03:00:00,SOLUSDT,123.51,123.79,123.22,123.49,23506.961
2026-01-29 03:15:00,SOLUSDT,123.5,123.55,122.81,122.87,47245.731
2026-01-29 03:30:00,SOLUSDT,122.87,123.23,122.7,123.23,19577.541
2026-01-29 03:45:00,SOLUSDT,123.23,123.3,123.0,123.07,15430.931
2026-01-29 04:00:00,SOLUSDT,123.07,123.16,122.62,122.69,16075.938
2026-01-29 04:15:00,SOLUSDT,122.69,122.98,122.5,122.92,17018.821
2026-01-29 04:30:00,SOLUSDT,122.93,123.27,122.92,123.27,12967.585
2026-01-29 04:45:00,SOLUSDT,123.27,123.52,123.26,123.42,11764.966
2026-01-29 05:00:00,SOLUSDT,123.42,123.82,123.37,123.56,10665.525
2026-01-29 05:15:00,SOLUSDT,123.55,123.77,123.53,123.66,13364.72
2026-01-29 05:30:00,SOLUSDT,123.66,123.82,123.57,123.59,13244.504
2026-01-29 05:45:00,SOLUSDT,123.59,123.6,123.15,123.26,10045.059
2026-01-29 06:00:00,SOLUSDT,123.25,123.36,123.11,123.2,5993.203
2026-01-29 06:15:00,SOLUSDT,123.2,123.48,123.2,123.48,9606.072
2026-01-29 06:30:00,SOLUSDT,123.48,123.72,123.47,123.66,14254.041
2026-01-29 06:45:00,SOLUSDT,123.67,123.69,123.39,123.69,7681.406
2026-01-29 07:00:00,SOLUSDT,123.69,123.93,123.68,123.78,8301.314
2026-01-29 07:15:00,SOLUSDT,123.77,123.94,123.65,123.75,8863.849
2026-01-29 07:30:00,SOLUSDT,123.75,123.97,123.71,123.93,8909.115
2026-01-29 07:45:00,SOLUSDT,123.93,123.98,123.69,123.78,13697.379
2026-01-29 08:00:00,SOLUSDT,123.78,123.8,123.32,123.32,14870.794
2026-01-29 08:15:00,SOLUSDT,123.32,123.93,123.23,123.87,15055.423
2026-01-29 08:30:00,SOLUSDT,123.87,123.87,123.28,123.37,10627.527
2026-01-29 08:45:00,SOLUSDT,123.37,123.49,123.16,123.3,13805.834
2026-01-29 09:00:00,SOLUSDT,123.3,123.38,123.08,123.11,7695.726
2026-01-29 09:15:00,SOLUSDT,123.11,123.21,122.96,123.13,13268.577
2026-01-29 09:30:00,SOLUSDT,123.13,123.36,123.06,123.23,8371.299
2026-01-29 09:45:00,SOLUSDT,123.23,123.24,123.02,123.03,10015.64
2026-01-29 10:00:00,SOLUSDT,123.03,123.24,122.92,123.14,9793.984
2026-01-29 10:15:00,SOLUSDT,123.14,123.3,123.13,123.27,11027.799
2026-01-29 10:30:00,SOLUSDT,123.27,123.27,123.1,123.13,8399.66
2026-01-29 10:45:00,SOLUSDT,123.13,123.29,123.02,123.21,11500.047
2026-01-29 11:00:00,SOLUSDT,123.21,123.3,122.76,123.1,20274.838
2026-01-29 11:15:00,SOLUSDT,123.1,123.1,122.75,122.8,15736.117
2026-01-29 11:30:00,SOLUSDT,122.8,123.05,122.75,122.8,15839.63
2026-01-29 11:45:00,SOLUSDT,122.8,122.94,122.66,122.76,17969.276
2026-01-29 12:00:00,SOLUSDT,122.76,123.04,122.76,122.94,17246.306
2026-01-29 12:15:00,SOLUSDT,122.94,123.01,122.77,122.85,10818.349
2026-01-29 12:30:00,SOLUSDT,122.86,123.18,122.45,122.68,21765.029
2026-01-29 12:45:00,SOLUSDT,122.68,122.88,122.59,122.85,8079.168
2026-01-29 13:00:00,SOLUSDT,122.85,123.16,122.83,122.98,12764.853
2026-01-29 13:15:00,SOLUSDT,122.98,123.34,122.87,123.11,24045.183
2026-01-29 13:30:00,SOLUSDT,123.11,123.11,122.86,122.9,9359.842
2026-01-29 13:45:00,SOLUSDT,122.91,122.93,122.68,122.91,10077.298
2026-01-29 14:00:00,SOLUSDT,122.91,123.09,122.79,122.81,8306.474
2026-01-29 14:15:00,SOLUSDT,122.81,123.05,122.47,122.49,16942.5
2026-01-29 14:30:00,SOLUSDT,122.48,122.8,121.02,121.27,80294.571
2026-01-29 14:45:00,SOLUSDT,121.27,121.67,120.29,120.37,108599.269
2026-01-29 15:00:00,SOLUSDT,120.38,120.44,117.35,117.74,256476.659
2026-01-29 15:15:00,SOLUSDT,117.75,118.84,117.47,118.56,175251.227
2026-01-29 15:30:00,SOLUSDT,118.55,118.84,116.12,116.59,215058.512
2026-01-29 15:45:00,SOLUSDT,116.6,118.0,116.4,117.69,175630.195
2026-01-29 16:00:00,SOLUSDT,117.69,117.98,116.74,117.94,140480.521
2026-01-29 16:15:00,SOLUSDT,117.95,118.4,117.31,117.4,83396.959
2026-01-29 16:30:00,SOLUSDT,117.4,118.3,117.36,118.01,72449.876
2026-01-29 16:45:00,SOLUSDT,118.01,118.99,117.94,118.96,77288.964
2026-01-29 17:00:00,SOLUSDT,118.95,119.4,118.63,119.16,77820.781
2026-01-29 17:15:00,SOLUSDT,119.15,119.96,118.95,119.09,76703.987
2026-01-29 17:30:00,SOLUSDT,119.08,119.17,118.33,118.49,58694.895
2026-01-29 17:45:00,SOLUSDT,118.48,118.52,117.68,117.91,68841.501
2026-01-29 18:00:00,SOLUSDT,117.92,118.19,117.71,118.03,36923.309
2026-01-29 18:15:00,SOLUSDT,118.03,118.13,116.79,117.02,110019.228
2026-01-29 18:30:00,SOLUSDT,117.02,117.18,116.4,116.94,86010.4
2026-01-29 18:45:00,SOLUSDT,116.93,116.93,115.39,115.78,174311.595
2026-01-29 19:00:00,SOLUSDT,115.77,116.35,115.69,116.08,64847.316
2026-01-29 19:15:00,SOLUSDT,116.08,116.31,115.43,115.88,66369.48
2026-01-29 19:30:00,SOLUSDT,115.88,116.71,115.86,116.57,102413.439
2026-01-29 19:45:00,SOLUSDT,116.57,117.21,116.54,116.84,55279.676
2026-01-29 20:00:00,SOLUSDT,116.84,117.15,116.56,116.62,52776.49
2026-01-29 20:15:00,SOLUSDT,116.63,117.47,116.63,117.03,34003.566
2026-01-29 20:30:00,SOLUSDT,117.03,117.12,116.63,117.1,47459.077
2026-01-29 20:45:00,SOLUSDT,117.1,117.44,116.91,116.95,46998.545
2026-01-29 21:00:00,SOLUSDT,116.95,117.48,116.92,117.3,37277.274
2026-01-29 21:15:00,SOLUSDT,117.29,117.32,117.0,117.13,26855.946
2026-01-29 21:30:00,SOLUSDT,117.13,117.34,116.96,117.27,28496.61
2026-01-29 21:45:00,SOLUSDT,117.27,117.72,117.26,117.45,26493.824
2026-01-29 22:00:00,SOLUSDT,117.46,117.79,117.32,117.37,20159.118
2026-01-29 22:15:00,SOLUSDT,117.38,117.61,117.38,117.57,16169.109
2026-01-29 22:30:00,SOLUSDT,117.57,117.73,117.53,117.69,19394.034
2026-01-29 22:45:00,SOLUSDT,117.69,117.79,117.51,117.58,14469.888
2026-01-29 23:00:00,SOLUSDT,117.58,117.72,117.27,117.41,25237.111
2026-01-29 23:15:00,SOLUSDT,117.41,117.79,117.33,117.55,26899.524
2026-01-29 23:30:00,SOLUSDT,117.55,117.79,117.54,117.75,27328.155
2026-01-29 23:45:00,SOLUSDT,117.75,117.91,117.73,117.82,12319.905
2026-01-30 00:00:00,SOLUSDT,117.82,118.14,117.82,117.94,23878.193
2026-01-30 00:15:00,SOLUSDT,117.93,117.99,117.6,117.66,21105.871
2026-01-30 00:30:00,SOLUSDT,117.66,117.85,117.5,117.75,11922.873
2026-01-30 00:45:00,SOLUSDT,117.75,117.95,117.58,117.63,15266.76
2026-01-30 01:00:00,SOLUSDT,117.64,117.76,117.33,117.56,20105.255
2026-01-30 01:15:00,SOLUSDT,117.56,117.91,117.1,117.25,33396.141
2026-01-30 01:30:00,SOLUSDT,117.24,117.51,112.14,113.81,486646.922
2026-01-30 01:45:00,SOLUSDT,113.81,115.43,113.41,115.22,160311.697
2026-01-30 02:00:00,SOLUSDT,115.22,115.37,114.28,114.31,78166.335
2026-01-30 02:15:00,SOLUSDT,114.32,114.55,112.78,113.39,105520.507
2026-01-30 02:30:00,SOLUSDT,113.39,114.35,113.0,114.11,77187.129
2026-01-30 02:45:00,SOLUSDT,114.1,114.4,113.57,114.12,43258.831
2026-01-30 03:00:00,SOLUSDT,114.12,114.36,113.55,114.31,63640.662
2026-01-30 03:15:00,SOLUSDT,114.3,114.48,114.01,114.29,25543.257
2026-01-30 03:30:00,SOLUSDT,114.29,114.51,114.13,114.32,30764.849
2026-01-30 03:45:00,SOLUSDT,114.32,114.68,114.2,114.43,37288.898
2026-01-30 04:00:00,SOLUSDT,114.44,115.03,114.29,114.97,91378.974
2026-01-30 04:15:00,SOLUSDT,114.97,115.78,114.91,115.5,52561.667
2026-01-30 04:30:00,SOLUSDT,115.5,115.83,115.38,115.58,46619.865
2026-01-30 04:45:00,SOLUSDT,115.59,115.77,115.46,115.58,16108.663
2026-01-30 05:00:00,SOLUSDT,115.58,115.76,115.44,115.54,33512.638
2026-01-30 05:15:00,SOLUSDT,115.54,116.0,115.48,115.89,26817.883
2026-01-30 05:30:00,SOLUSDT,115.9,116.1,115.68,115.69,18188.969
2026-01-30 05:45:00,SOLUSDT,115.69,115.75,115.46,115.46,14102.15
2026-01-30 06:00:00,SOLUSDT,115.47,115.47,115.0,115.06,36964.33
2026-01-30 06:15:00,SOLUSDT,115.07,115.07,113.73,114.04,44867.309
2026-01-30 06:30:00,SOLUSDT,114.04,114.21,113.36,113.38,40248.944
2026-01-30 06:45:00,SOLUSDT,113.39,114.06,113.01,113.86,64093.311
2026-01-30 07:00:00,SOLUSDT,113.87,115.93,113.87,115.78,89727.031
2026-01-30 07:15:00,SOLUSDT,115.78,115.98,115.37,115.54,33077.468
2026-01-30 07:30:00,SOLUSDT,115.53,115.76,115.28,115.58,55164.696
2026-01-30 07:45:00,SOLUSDT,115.59,116.13,115.48,115.78,52454.215
2026-01-30 08:00:00,SOLUSDT,115.78,116.08,115.41,116.01,29294.096
2026-01-30 08:15:00,SOLUSDT,116.02,116.18,115.74,115.87,21967.014
2026-01-30 08:30:00,SOLUSDT,115.86,115.86,115.17,115.41,26482.599
2026-01-30 08:45:00,SOLUSDT,115.41,115.64,115.22,115.39,21254.605
2026-01-30 09:00:00,SOLUSDT,115.39,115.64,115.2,115.29,19173.408
2026-01-30 09:15:00,SOLUSDT,115.29,115.36,114.67,114.9,35257.045
2026-01-30 09:30:00,SOLUSDT,114.9,116.04,114.89,115.98,78902.478
2026-01-30 09:45:00,SOLUSDT,115.98,115.99,115.08,115.37,54501.002
2026-01-30 10:00:00,SOLUSDT,115.37,115.56,115.08,115.38,49355.086
2026-01-30 10:15:00,SOLUSDT,115.38,115.88,115.11,115.5,50904.04
2026-01-30 10:30:00,SOLUSDT,115.49,115.76,115.46,115.61,12554.301
2026-01-30 10:45:00,SOLUSDT,115.61,115.99,115.61,115.92,22366.866
2026-01-30 11:00:00,SOLUSDT,115.91,116.13,115.83,116.1,13932.093
2026-01-30 11:15:00,SOLUSDT,116.09,116.15,115.84,115.95,13487.392
2026-01-30 11:30:00,SOLUSDT,115.94,116.34,115.89,116.06,24280.508
2026-01-30 11:45:00,SOLUSDT,116.05,117.28,115.77,117.08,60492.167
2026-01-30 12:00:00,SOLUSDT,117.08,117.33,116.52,116.53,68236.491
2026-01-30 12:15:00,SOLUSDT,116.52,116.7,116.15,116.31,23589.748
